id	v1	v2
1712.04540	Tue, 12 Dec 2017 21:36:57 GMT	Tue, 2 Jan 2018 16:23:40 GMT
1712.04556	Tue, 12 Dec 2017 22:39:48 GMT	
1712.04570	Tue, 12 Dec 2017 23:51:23 GMT	
1712.04583	Wed, 13 Dec 2017 01:18:30 GMT	Mon, 7 May 2018 13:53:20 GMT
1712.04597	Wed, 13 Dec 2017 03:22:39 GMT	
1712.04599	Wed, 13 Dec 2017 03:32:26 GMT	Mon, 3 Sep 2018 20:27:23 GMT
1712.04606	Wed, 13 Dec 2017 04:30:14 GMT	
1712.04611	Wed, 13 Dec 2017 05:13:45 GMT	
1712.04641	Wed, 13 Dec 2017 07:50:04 GMT	
1712.04645	Wed, 13 Dec 2017 08:03:06 GMT	
1712.04654	Wed, 13 Dec 2017 08:22:02 GMT	
1712.04672	Wed, 13 Dec 2017 09:26:24 GMT	
1712.04691	Wed, 13 Dec 2017 10:36:38 GMT	
1712.04701	Wed, 13 Dec 2017 10:59:16 GMT	
1712.04714	Wed, 13 Dec 2017 11:33:42 GMT	Tue, 16 Jan 2018 05:32:47 GMT
1712.04715	Wed, 13 Dec 2017 11:35:46 GMT	
1712.04729	Wed, 13 Dec 2017 12:19:02 GMT	
1712.04735	Wed, 13 Dec 2017 12:30:33 GMT	
1712.04750	Wed, 13 Dec 2017 13:09:09 GMT	
1712.04779	Wed, 13 Dec 2017 14:13:30 GMT	Sun, 8 Apr 2018 19:05:21 GMT
1712.04785	Wed, 13 Dec 2017 14:27:13 GMT	
1712.04788	Wed, 13 Dec 2017 14:34:13 GMT	
1712.04790	Tue, 12 Dec 2017 04:00:29 GMT	
1712.04796	Wed, 13 Dec 2017 14:44:29 GMT	
1712.04806	Wed, 13 Dec 2017 14:58:14 GMT	
1712.04810	Wed, 13 Dec 2017 15:12:27 GMT	
1712.04831	Wed, 13 Dec 2017 16:01:28 GMT	Fri, 2 Feb 2018 17:48:40 GMT
1712.04841	Wed, 13 Dec 2017 16:17:44 GMT	Sun, 17 Dec 2017 14:13:30 GMT
1712.04843	Wed, 13 Dec 2017 16:21:49 GMT	
1712.04852	Wed, 13 Dec 2017 16:40:57 GMT	
1712.04855	Wed, 13 Dec 2017 16:41:43 GMT	
1712.04865	Wed, 13 Dec 2017 17:10:48 GMT	Tue, 6 Feb 2018 09:53:45 GMT
1712.04872	Wed, 13 Dec 2017 17:27:33 GMT	
1712.04913	Wed, 13 Dec 2017 18:32:46 GMT	
1712.04923	Wed, 13 Dec 2017 18:52:01 GMT	
1712.04928	Wed, 13 Dec 2017 18:55:21 GMT	
1712.04932	Wed, 13 Dec 2017 18:58:12 GMT	
1712.04935	Wed, 13 Dec 2017 07:19:46 GMT	
1712.04936	Wed, 13 Dec 2017 19:00:00 GMT	Mon, 13 Aug 2018 21:02:34 GMT
1712.04937	Wed, 13 Dec 2017 19:00:00 GMT	Fri, 2 Mar 2018 21:05:38 GMT
1712.04938	Wed, 13 Dec 2017 19:00:00 GMT	Tue, 6 Feb 2018 19:00:00 GMT
1712.04944	Wed, 13 Dec 2017 19:00:02 GMT	
1712.04945	Wed, 13 Dec 2017 19:00:02 GMT	Sat, 16 Dec 2017 01:35:32 GMT
1712.04947	Wed, 13 Dec 2017 19:00:03 GMT	
1712.04948	Wed, 13 Dec 2017 19:00:05 GMT	
1712.04949	Wed, 13 Dec 2017 19:00:06 GMT	
1712.04950	Wed, 13 Dec 2017 19:00:06 GMT	
1712.04953	Wed, 13 Dec 2017 19:00:22 GMT	Mon, 18 Dec 2017 12:18:27 GMT
1712.04956	Wed, 13 Dec 2017 19:01:20 GMT	Wed, 20 Dec 2017 13:45:19 GMT
1712.04958	Wed, 13 Dec 2017 19:03:11 GMT	Wed, 14 Mar 2018 18:15:12 GMT
1712.04960	Wed, 13 Dec 2017 19:05:19 GMT	
1712.04964	Wed, 13 Dec 2017 19:12:00 GMT	Wed, 21 Mar 2018 10:26:34 GMT
1712.04968	Wed, 13 Dec 2017 19:24:03 GMT	
1712.04970	Wed, 13 Dec 2017 19:30:09 GMT	Fri, 15 Dec 2017 13:39:43 GMT
1712.04974	Wed, 13 Dec 2017 19:48:23 GMT	
1712.04979	Wed, 13 Dec 2017 19:52:05 GMT	
1712.04984	Wed, 13 Dec 2017 19:57:36 GMT	
1712.04995	Wed, 13 Dec 2017 20:23:25 GMT	
1712.05000	Wed, 13 Dec 2017 20:41:44 GMT	Fri, 4 May 2018 14:36:15 GMT
1712.05001	Wed, 13 Dec 2017 20:43:05 GMT	Fri, 4 May 2018 10:31:47 GMT
1712.05023	Wed, 13 Dec 2017 21:58:27 GMT	
1712.05024	Wed, 13 Dec 2017 21:59:50 GMT	
1712.05029	Wed, 13 Dec 2017 22:15:56 GMT	Sun, 14 Jan 2018 20:34:21 GMT
1712.05030	Wed, 13 Dec 2017 22:18:20 GMT	
1712.05033	Wed, 13 Dec 2017 22:41:17 GMT	
1712.05038	Wed, 13 Dec 2017 23:07:00 GMT	
1712.05044	Wed, 13 Dec 2017 23:21:48 GMT	
1712.05045	Wed, 13 Dec 2017 23:24:29 GMT	
1712.05046	Wed, 13 Dec 2017 23:25:53 GMT	Wed, 11 Jul 2018 15:55:03 GMT
1712.05054	Thu, 14 Dec 2017 00:00:46 GMT	
1712.05060	Thu, 14 Dec 2017 00:27:52 GMT	Mon, 5 Feb 2018 23:06:17 GMT
1712.05070	Thu, 14 Dec 2017 01:49:21 GMT	
1712.05077	Thu, 14 Dec 2017 02:58:10 GMT	
1712.05082	Thu, 14 Dec 2017 03:49:06 GMT	Thu, 8 Feb 2018 14:55:42 GMT
1712.05106	Thu, 14 Dec 2017 07:08:25 GMT	
1712.05118	Thu, 14 Dec 2017 08:12:32 GMT	
1712.05120	Thu, 14 Dec 2017 08:15:39 GMT	Sun, 6 May 2018 12:30:45 GMT
1712.05139	Thu, 14 Dec 2017 09:40:43 GMT	Tue, 5 Jun 2018 21:05:49 GMT
1712.05143	Thu, 14 Dec 2017 09:45:47 GMT	Tue, 19 Dec 2017 05:55:16 GMT
1712.05154	Thu, 14 Dec 2017 10:30:55 GMT	Fri, 15 Dec 2017 10:40:39 GMT
1712.05176	Thu, 14 Dec 2017 11:16:38 GMT	
1712.05198	Thu, 14 Dec 2017 12:39:50 GMT	Tue, 24 Apr 2018 07:57:45 GMT
1712.05203	Thu, 14 Dec 2017 12:55:47 GMT	Mon, 19 Feb 2018 18:09:17 GMT
1712.05208	Thu, 14 Dec 2017 13:03:53 GMT	Sat, 13 Jan 2018 19:03:00 GMT
1712.05209	Thu, 14 Dec 2017 13:10:12 GMT	
1712.05217	Thu, 14 Dec 2017 13:35:03 GMT	
1712.05225	Thu, 14 Dec 2017 13:57:19 GMT	
1712.05255	Thu, 14 Dec 2017 14:46:27 GMT	Fri, 26 Jan 2018 13:15:12 GMT
1712.05272	Thu, 14 Dec 2017 15:05:12 GMT	Tue, 2 Jan 2018 02:15:36 GMT
1712.05281	Wed, 13 Dec 2017 08:08:43 GMT	
1712.05301	Thu, 14 Dec 2017 15:55:06 GMT	
1712.05305	Thu, 14 Dec 2017 15:59:08 GMT	
1712.05318	Thu, 14 Dec 2017 16:23:39 GMT	Thu, 29 Mar 2018 08:29:28 GMT
1712.05322	Thu, 14 Dec 2017 16:37:17 GMT	
1712.05327	Thu, 14 Dec 2017 16:49:55 GMT	
1712.05331	Thu, 14 Dec 2017 16:54:47 GMT	
1712.05335	Thu, 14 Dec 2017 17:02:58 GMT	
1712.05354	Thu, 14 Dec 2017 17:32:52 GMT	
1712.05364	Thu, 14 Dec 2017 17:49:58 GMT	Mon, 29 Jan 2018 15:01:59 GMT
1712.05371	Thu, 14 Dec 2017 18:05:07 GMT	
1712.05392	Thu, 14 Dec 2017 18:49:00 GMT	
1712.05393	Thu, 14 Dec 2017 18:51:22 GMT	
1712.05395	Thu, 14 Dec 2017 18:54:42 GMT	
1712.05399	Thu, 14 Dec 2017 18:58:39 GMT	
1712.05407	Thu, 14 Dec 2017 19:00:00 GMT	
1712.05408	Thu, 14 Dec 2017 19:00:00 GMT	Tue, 6 Feb 2018 17:10:53 GMT
1712.05409	Thu, 14 Dec 2017 19:00:01 GMT	Tue, 27 Feb 2018 12:49:52 GMT
1712.05410	Thu, 14 Dec 2017 19:00:01 GMT	
1712.05411	Thu, 14 Dec 2017 19:00:01 GMT	Sun, 4 Mar 2018 00:18:47 GMT
1712.05414	Thu, 14 Dec 2017 19:00:08 GMT	Wed, 21 Mar 2018 18:06:54 GMT
1712.05417	Thu, 14 Dec 2017 19:00:31 GMT	Mon, 23 Apr 2018 22:31:24 GMT
1712.05418	Thu, 14 Dec 2017 19:00:33 GMT	Mon, 5 Feb 2018 19:19:19 GMT
1712.05420	Thu, 14 Dec 2017 19:09:33 GMT	Fri, 1 Nov 2019 17:32:03 GMT
1712.05421	Thu, 14 Dec 2017 19:16:44 GMT	Mon, 5 Mar 2018 19:00:00 GMT
1712.05428	Thu, 14 Dec 2017 19:48:52 GMT	
1712.05430	Thu, 14 Dec 2017 19:52:46 GMT	
1712.05443	Thu, 14 Dec 2017 20:36:00 GMT	
1712.05447	Thu, 14 Dec 2017 20:40:10 GMT	Thu, 12 Apr 2018 20:58:03 GMT
1712.05451	Thu, 14 Dec 2017 20:48:06 GMT	Wed, 24 Jan 2018 21:33:06 GMT
1712.05458	Thu, 14 Dec 2017 21:10:07 GMT	
1712.05463	Thu, 14 Dec 2017 21:34:23 GMT	
1712.05464	Thu, 14 Dec 2017 21:36:33 GMT	
1712.05466	Thu, 14 Dec 2017 21:59:33 GMT	
1712.05509	Fri, 15 Dec 2017 02:09:23 GMT	
1712.05534	Fri, 15 Dec 2017 04:56:30 GMT	
1712.05580	Fri, 15 Dec 2017 08:31:23 GMT	
1712.05583	Fri, 15 Dec 2017 08:52:32 GMT	
1712.05589	Fri, 15 Dec 2017 09:25:26 GMT	
1712.05599	Fri, 15 Dec 2017 10:11:57 GMT	Tue, 19 Dec 2017 09:45:37 GMT
1712.05609	Fri, 15 Dec 2017 10:35:16 GMT	
1712.05610	Fri, 15 Dec 2017 10:40:27 GMT	
1712.05625	Fri, 15 Dec 2017 11:29:25 GMT	
1712.05641	Fri, 15 Dec 2017 12:34:36 GMT	Wed, 24 Jan 2018 07:42:50 GMT
1712.05669	Fri, 15 Dec 2017 13:44:26 GMT	
1712.05682	Thu, 14 Dec 2017 18:37:03 GMT	
1712.05686	Fri, 15 Dec 2017 14:26:03 GMT	Thu, 21 Jun 2018 23:31:10 GMT
1712.05688	Fri, 15 Dec 2017 14:40:44 GMT	
1712.05691	Fri, 15 Dec 2017 14:47:24 GMT	
1712.05714	Fri, 15 Dec 2017 15:33:32 GMT	Fri, 29 Jun 2018 12:24:50 GMT
1712.05739	Fri, 15 Dec 2017 16:34:09 GMT	Thu, 21 Dec 2017 12:12:12 GMT
1712.05746	Fri, 15 Dec 2017 16:48:13 GMT	Sat, 15 Sep 2018 10:38:30 GMT
1712.05752	Thu, 14 Dec 2017 12:34:59 GMT	
1712.05757	Fri, 15 Dec 2017 17:14:22 GMT	
1712.05762	Fri, 15 Dec 2017 17:25:56 GMT	
1712.05768	Fri, 15 Dec 2017 17:56:08 GMT	Tue, 24 Apr 2018 01:54:28 GMT
1712.05782	Fri, 15 Dec 2017 18:39:07 GMT	
1712.05787	Fri, 15 Dec 2017 18:45:17 GMT	
1712.05797	Fri, 15 Dec 2017 11:30:40 GMT	
1712.05800	Fri, 15 Dec 2017 19:00:00 GMT	Fri, 19 Jan 2018 19:59:20 GMT
1712.05804	Fri, 15 Dec 2017 19:00:05 GMT	
1712.05807	Fri, 15 Dec 2017 19:00:22 GMT	
1712.05808	Fri, 15 Dec 2017 19:01:09 GMT	Mon, 4 Nov 2019 17:24:09 GMT
1712.05810	Fri, 15 Dec 2017 19:01:34 GMT	Mon, 17 Dec 2018 20:43:48 GMT
1712.05811	Fri, 15 Dec 2017 19:01:56 GMT	Thu, 10 May 2018 09:36:18 GMT
1712.05818	Fri, 15 Dec 2017 19:29:35 GMT	
1712.05828	Fri, 15 Dec 2017 20:23:17 GMT	Tue, 19 Dec 2017 18:41:33 GMT
1712.05833	Fri, 15 Dec 2017 20:58:42 GMT	Tue, 17 Jul 2018 09:24:11 GMT
1712.05834	Fri, 15 Dec 2017 21:00:01 GMT	
1712.05847	Fri, 15 Dec 2017 21:34:41 GMT	
1712.05862	Fri, 15 Dec 2017 22:19:08 GMT	
1712.05863	Fri, 15 Dec 2017 22:20:10 GMT	
1712.05925	Sat, 16 Dec 2017 09:38:38 GMT	
1712.05939	Sat, 16 Dec 2017 11:22:47 GMT	
1712.05963	Sat, 16 Dec 2017 13:49:21 GMT	
1712.05964	Sat, 16 Dec 2017 13:54:22 GMT	Tue, 19 Dec 2017 10:24:03 GMT
1712.05965	Sat, 16 Dec 2017 13:54:32 GMT	Sat, 4 May 2019 12:22:26 GMT
1712.05967	Sat, 16 Dec 2017 14:06:20 GMT	
1712.05976	Sat, 16 Dec 2017 15:44:45 GMT	Thu, 14 Jun 2018 19:36:36 GMT
1712.05992	Sat, 16 Dec 2017 17:17:33 GMT	Tue, 19 Dec 2017 12:19:30 GMT
1712.06003	Sat, 16 Dec 2017 18:38:05 GMT	Tue, 19 Dec 2017 05:10:51 GMT
1712.06040	Sun, 17 Dec 2017 01:28:02 GMT	
1712.06041	Sun, 17 Dec 2017 01:30:16 GMT	Tue, 19 Dec 2017 20:54:31 GMT
1712.06044	Sun, 17 Dec 2017 01:41:46 GMT	
1712.06057	Sun, 17 Dec 2017 05:01:32 GMT	
1712.06069	Sun, 17 Dec 2017 07:38:05 GMT	
1712.06083	Sun, 17 Dec 2017 10:12:04 GMT	
1712.06089	Sun, 17 Dec 2017 11:38:21 GMT	
1712.06118	Sun, 17 Dec 2017 14:10:13 GMT	Mon, 11 Jun 2018 12:18:35 GMT
1712.06121	Sun, 17 Dec 2017 14:22:14 GMT	Sun, 29 Jul 2018 08:32:17 GMT
1712.06158	Sun, 17 Dec 2017 19:08:04 GMT	
1712.06171	Sun, 17 Dec 2017 20:05:07 GMT	
1712.06186	Sun, 17 Dec 2017 21:48:46 GMT	Sat, 27 Jan 2018 18:21:21 GMT
1712.06205	Sun, 17 Dec 2017 23:13:00 GMT	Thu, 8 Mar 2018 09:08:21 GMT
1712.06209	Sun, 17 Dec 2017 23:48:05 GMT	Sun, 9 Dec 2018 15:23:15 GMT
1712.06211	Sun, 17 Dec 2017 23:56:44 GMT	Fri, 14 Dec 2018 10:09:28 GMT
1712.06217	Mon, 18 Dec 2017 01:28:21 GMT	Fri, 16 Mar 2018 17:33:38 GMT
1712.06227	Mon, 18 Dec 2017 02:27:07 GMT	
1712.06232	Mon, 18 Dec 2017 02:53:28 GMT	Fri, 27 Jul 2018 16:08:04 GMT
1712.06233	Mon, 18 Dec 2017 02:58:03 GMT	
1712.06243	Mon, 18 Dec 2017 03:47:40 GMT	
1712.06252	Mon, 18 Dec 2017 05:19:10 GMT	Tue, 30 Jan 2018 06:23:26 GMT
1712.06253	Mon, 18 Dec 2017 05:20:10 GMT	
1712.06258	Mon, 18 Dec 2017 05:51:39 GMT	
1712.06265	Mon, 18 Dec 2017 06:35:42 GMT	Tue, 29 May 2018 13:29:16 GMT
1712.06277	Mon, 18 Dec 2017 07:39:20 GMT	
1712.06291	Mon, 18 Dec 2017 08:28:11 GMT	Tue, 19 Dec 2017 04:58:40 GMT
1712.06297	Mon, 18 Dec 2017 08:54:02 GMT	
1712.06313	Mon, 18 Dec 2017 09:46:01 GMT	Tue, 19 Dec 2017 15:31:01 GMT
1712.06314	Mon, 18 Dec 2017 09:46:27 GMT	
1712.06341	Mon, 18 Dec 2017 11:17:58 GMT	
1712.06364	Mon, 18 Dec 2017 12:27:12 GMT	
1712.06374	Mon, 18 Dec 2017 12:54:04 GMT	Tue, 5 Jun 2018 06:43:20 GMT
1712.06381	Mon, 18 Dec 2017 13:19:29 GMT	
1712.06389	Mon, 18 Dec 2017 13:34:31 GMT	Wed, 3 Jan 2018 20:49:06 GMT
1712.06390	Mon, 18 Dec 2017 13:35:27 GMT	Sun, 18 Feb 2018 08:48:30 GMT
1712.06399	Mon, 18 Dec 2017 13:54:40 GMT	
1712.06400	Mon, 18 Dec 2017 13:54:51 GMT	
1712.06406	Mon, 18 Dec 2017 14:09:11 GMT	
1712.06409	Mon, 18 Dec 2017 14:16:53 GMT	
1712.06415	Mon, 18 Dec 2017 14:21:47 GMT	
1712.06420	Mon, 18 Dec 2017 14:30:28 GMT	
1712.06421	Mon, 18 Dec 2017 14:31:07 GMT	
1712.06430	Mon, 18 Dec 2017 14:42:07 GMT	
1712.06487	Mon, 18 Dec 2017 16:03:47 GMT	
1712.06500	Mon, 18 Dec 2017 16:22:10 GMT	Tue, 19 Dec 2017 17:19:38 GMT
1712.06505	Mon, 18 Dec 2017 16:36:08 GMT	
1712.06507	Mon, 18 Dec 2017 16:41:43 GMT	
1712.06515	Mon, 18 Dec 2017 16:50:38 GMT	Tue, 13 Feb 2018 01:38:36 GMT
1712.06525	Mon, 18 Dec 2017 17:05:10 GMT	
1712.06531	Mon, 18 Dec 2017 17:16:23 GMT	Fri, 6 Jul 2018 15:54:34 GMT
1712.06546	Mon, 18 Dec 2017 17:34:31 GMT	
1712.06547	Mon, 18 Dec 2017 17:35:59 GMT	Tue, 1 May 2018 14:47:55 GMT
1712.06552	Mon, 18 Dec 2017 17:51:26 GMT	
1712.06556	Mon, 18 Dec 2017 18:01:35 GMT	Thu, 5 Apr 2018 10:18:27 GMT
1712.06574	Mon, 18 Dec 2017 18:36:01 GMT	
1712.06579	Mon, 18 Dec 2017 18:49:51 GMT	Mon, 5 Mar 2018 05:51:45 GMT
1712.06590	Sun, 17 Dec 2017 14:32:23 GMT	Thu, 18 Oct 2018 08:46:01 GMT
1712.06591	Mon, 18 Dec 2017 12:12:41 GMT	
1712.06594	Mon, 18 Dec 2017 18:32:51 GMT	
1712.06602	Mon, 18 Dec 2017 19:00:02 GMT	Wed, 14 Feb 2018 18:43:23 GMT
1712.06606	Mon, 18 Dec 2017 19:00:05 GMT	
1712.06607	Mon, 18 Dec 2017 19:00:06 GMT	
1712.06609	Mon, 18 Dec 2017 19:00:06 GMT	
1712.06611	Mon, 18 Dec 2017 19:00:23 GMT	
1712.06612	Mon, 18 Dec 2017 19:00:25 GMT	
1712.06615	Mon, 18 Dec 2017 19:01:21 GMT	Fri, 18 May 2018 17:40:52 GMT
1712.06616	Mon, 18 Dec 2017 19:01:43 GMT	Tue, 19 Jun 2018 13:52:38 GMT
1712.06618	Mon, 18 Dec 2017 19:02:13 GMT	
1712.06619	Mon, 18 Dec 2017 19:02:53 GMT	Tue, 27 Mar 2018 16:46:13 GMT
1712.06635	Mon, 18 Dec 2017 19:24:27 GMT	
1712.06636	Mon, 18 Dec 2017 19:30:31 GMT	
1712.06637	Tue, 12 Dec 2017 20:06:13 GMT	
1712.06638	Mon, 18 Dec 2017 19:32:37 GMT	
1712.06639	Mon, 18 Dec 2017 19:34:48 GMT	
1712.06642	Mon, 18 Dec 2017 19:36:51 GMT	Fri, 4 May 2018 19:29:43 GMT
1712.06650	Mon, 18 Dec 2017 19:52:26 GMT	
1712.06661	Mon, 18 Dec 2017 20:20:23 GMT	
1712.06668	Mon, 18 Dec 2017 20:47:50 GMT	
1712.06673	Mon, 18 Dec 2017 21:00:00 GMT	
1712.06684	Mon, 18 Dec 2017 21:33:50 GMT	Thu, 1 Mar 2018 16:57:15 GMT
1712.06696	Mon, 18 Dec 2017 22:19:29 GMT	
1712.06708	Mon, 18 Dec 2017 22:51:09 GMT	
1712.06721	Tue, 19 Dec 2017 00:07:13 GMT	Sun, 15 Apr 2018 18:49:16 GMT
1712.06753	Tue, 19 Dec 2017 02:22:20 GMT	
1712.06771	Tue, 19 Dec 2017 04:00:06 GMT	
1712.06774	Tue, 19 Dec 2017 04:11:34 GMT	
1712.06777	Tue, 19 Dec 2017 04:31:42 GMT	
1712.06781	Tue, 19 Dec 2017 05:02:51 GMT	
1712.06783	Tue, 19 Dec 2017 05:14:28 GMT	
1712.06799	Tue, 19 Dec 2017 06:28:43 GMT	Thu, 21 Jun 2018 07:08:53 GMT
1712.06808	Tue, 19 Dec 2017 08:01:02 GMT	
1712.06828	Tue, 19 Dec 2017 09:07:56 GMT	
1712.06829	Tue, 19 Dec 2017 09:09:35 GMT	
1712.06852	Tue, 19 Dec 2017 10:23:41 GMT	
1712.06869	Tue, 19 Dec 2017 11:18:07 GMT	Mon, 20 Aug 2018 13:14:09 GMT
1712.06881	Tue, 19 Dec 2017 11:50:11 GMT	
1712.06885	Tue, 19 Dec 2017 12:01:56 GMT	
1712.06887	Tue, 19 Dec 2017 12:03:46 GMT	
1712.06900	Tue, 19 Dec 2017 12:38:09 GMT	
1712.06902	Tue, 19 Dec 2017 12:41:13 GMT	
1712.06912	Tue, 19 Dec 2017 13:25:07 GMT	Thu, 28 Dec 2017 13:15:59 GMT
1712.06913	Tue, 19 Dec 2017 13:27:23 GMT	
1712.06915	Tue, 19 Dec 2017 13:27:55 GMT	
1712.06917	Tue, 19 Dec 2017 13:33:56 GMT	
1712.06942	Tue, 19 Dec 2017 14:22:18 GMT	
1712.06948	Tue, 19 Dec 2017 14:35:00 GMT	
1712.06950	Tue, 19 Dec 2017 14:36:48 GMT	Sat, 6 Jan 2018 16:27:27 GMT
1712.06955	Tue, 19 Dec 2017 14:41:54 GMT	
1712.06960	Tue, 19 Dec 2017 14:48:45 GMT	
1712.06965	Tue, 19 Dec 2017 15:05:29 GMT	
1712.06967	Tue, 19 Dec 2017 15:06:08 GMT	
1712.06972	Tue, 19 Dec 2017 15:10:45 GMT	
1712.06984	Tue, 19 Dec 2017 15:25:07 GMT	Thu, 21 Dec 2017 15:23:35 GMT
1712.06986	Tue, 19 Dec 2017 15:26:47 GMT	
1712.06987	Tue, 19 Dec 2017 15:29:27 GMT	
1712.06990	Sun, 17 Dec 2017 10:43:02 GMT	
1712.07005	Tue, 19 Dec 2017 15:50:17 GMT	Thu, 12 Jul 2018 15:04:32 GMT
1712.07006	Tue, 19 Dec 2017 15:52:51 GMT	
1712.07014	Tue, 19 Dec 2017 16:02:59 GMT	
1712.07049	Tue, 19 Dec 2017 17:03:40 GMT	Fri, 15 Jun 2018 03:22:18 GMT
1712.07058	Tue, 19 Dec 2017 17:19:00 GMT	Wed, 20 Dec 2017 02:40:46 GMT
1712.07059	Tue, 19 Dec 2017 17:19:33 GMT	
1712.07070	Tue, 19 Dec 2017 17:33:17 GMT	Thu, 4 Oct 2018 13:26:08 GMT
1712.07077	Tue, 19 Dec 2017 17:46:40 GMT	
1712.07109	Tue, 19 Dec 2017 18:50:34 GMT	
1712.07112	Tue, 19 Dec 2017 18:57:49 GMT	Tue, 31 Jul 2018 12:41:47 GMT
1712.07117	Mon, 18 Dec 2017 19:00:10 GMT	
1712.07118	Mon, 18 Dec 2017 20:46:48 GMT	Sat, 3 Feb 2018 00:51:30 GMT
1712.07119	Tue, 19 Dec 2017 11:00:59 GMT	
1712.07127	Tue, 19 Dec 2017 19:00:01 GMT	Wed, 18 Apr 2018 07:02:42 GMT
1712.07129	Tue, 19 Dec 2017 19:00:03 GMT	
1712.07133	Tue, 19 Dec 2017 19:00:06 GMT	Sun, 2 Sep 2018 08:14:40 GMT
1712.07141	Tue, 19 Dec 2017 19:02:11 GMT	
1712.07145	Tue, 19 Dec 2017 19:05:01 GMT	
1712.07146	Tue, 19 Dec 2017 19:05:07 GMT	
1712.07156	Tue, 19 Dec 2017 19:16:41 GMT	
1712.07163	Tue, 19 Dec 2017 19:28:46 GMT	
1712.07174	Tue, 19 Dec 2017 19:43:27 GMT	Wed, 17 Oct 2018 01:49:45 GMT
1712.07189	Tue, 19 Dec 2017 20:20:49 GMT	
1712.07193	Tue, 19 Dec 2017 20:28:10 GMT	
1712.07210	Tue, 19 Dec 2017 21:03:05 GMT	
1712.07212	Tue, 19 Dec 2017 21:06:22 GMT	Mon, 30 Apr 2018 19:42:40 GMT
1712.07241	Tue, 19 Dec 2017 22:17:59 GMT	Mon, 19 Mar 2018 10:11:24 GMT
1712.07247	Tue, 19 Dec 2017 22:46:10 GMT	
1712.07250	Tue, 19 Dec 2017 22:47:49 GMT	
1712.07253	Tue, 19 Dec 2017 23:06:09 GMT	
1712.07261	Tue, 19 Dec 2017 23:43:08 GMT	Wed, 10 Jan 2018 11:33:20 GMT
1712.07275	Wed, 20 Dec 2017 00:25:36 GMT	
1712.07279	Wed, 20 Dec 2017 00:45:19 GMT	
1712.07285	Wed, 20 Dec 2017 01:33:38 GMT	
1712.07290	Wed, 20 Dec 2017 02:14:09 GMT	Sun, 4 Feb 2018 02:06:50 GMT
1712.07298	Wed, 20 Dec 2017 02:57:28 GMT	Wed, 3 Oct 2018 20:05:00 GMT
1712.07359	Wed, 20 Dec 2017 08:16:55 GMT	Sun, 4 Feb 2018 13:35:49 GMT
1712.07373	Wed, 20 Dec 2017 09:27:30 GMT	
1712.07375	Wed, 20 Dec 2017 09:32:05 GMT	
1712.07377	Wed, 20 Dec 2017 09:33:52 GMT	Tue, 27 Feb 2018 03:51:32 GMT
1712.07379	Wed, 20 Dec 2017 09:37:42 GMT	
1712.07380	Wed, 20 Dec 2017 09:38:58 GMT	
1712.07396	Wed, 20 Dec 2017 10:22:26 GMT	
1712.07403	Wed, 20 Dec 2017 10:32:39 GMT	
1712.07404	Wed, 20 Dec 2017 10:33:02 GMT	
1712.07405	Wed, 20 Dec 2017 10:39:57 GMT	Tue, 9 Jan 2018 12:01:06 GMT
1712.07410	Wed, 20 Dec 2017 10:51:43 GMT	
1712.07422	Wed, 20 Dec 2017 11:29:20 GMT	
1712.07425	Wed, 20 Dec 2017 11:30:58 GMT	Wed, 4 Apr 2018 15:56:19 GMT
1712.07442	Wed, 20 Dec 2017 12:26:16 GMT	Tue, 17 Jul 2018 12:31:08 GMT
1712.07446	Wed, 20 Dec 2017 12:33:51 GMT	
1712.07461	Wed, 20 Dec 2017 13:10:40 GMT	
1712.07466	Wed, 20 Dec 2017 13:16:21 GMT	Tue, 22 May 2018 17:37:40 GMT
1712.07479	Wed, 20 Dec 2017 13:44:21 GMT	Thu, 21 Dec 2017 12:52:01 GMT
1712.07496	Wed, 20 Dec 2017 14:33:25 GMT	
1712.07498	Wed, 20 Dec 2017 14:41:55 GMT	
1712.07501	Wed, 20 Dec 2017 14:49:26 GMT	Thu, 21 Dec 2017 15:12:58 GMT
1712.07508	Wed, 20 Dec 2017 14:57:28 GMT	
1712.07515	Wed, 20 Dec 2017 15:08:40 GMT	
1712.07531	Wed, 20 Dec 2017 15:42:04 GMT	Tue, 22 May 2018 18:20:48 GMT
1712.07535	Wed, 20 Dec 2017 15:44:45 GMT	Thu, 28 Jun 2018 18:44:55 GMT
1712.07538	Wed, 20 Dec 2017 15:49:25 GMT	Sun, 24 Jun 2018 18:27:33 GMT
1712.07539	Wed, 20 Dec 2017 15:50:10 GMT	
1712.07541	Wed, 20 Dec 2017 15:53:00 GMT	Tue, 23 Jan 2018 14:51:17 GMT
1712.07551	Wed, 20 Dec 2017 16:07:20 GMT	Sun, 21 Jan 2018 13:17:22 GMT
1712.07555	Wed, 20 Dec 2017 16:22:21 GMT	
1712.07575	Wed, 20 Dec 2017 16:53:27 GMT	Thu, 22 Mar 2018 18:09:34 GMT
1712.07588	Tue, 19 Dec 2017 05:04:38 GMT	
1712.07595	Wed, 20 Dec 2017 17:21:39 GMT	
1712.07598	Wed, 20 Dec 2017 17:26:23 GMT	Thu, 3 May 2018 15:14:28 GMT
1712.07616	Wed, 20 Dec 2017 18:05:13 GMT	
1712.07643	Wed, 20 Dec 2017 18:57:49 GMT	
